"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000001,12/22/2020,201145,Jeff Green,F,Brooklyn,Golden State,H,N,17.28,3,4,1,2,0,0,0,0,0,1,3,1,1,0,7,11.02,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627752,Taurean Prince,G,Brooklyn,Golden State,H,N,16.10,0,1,0,1,1,2,0,1,1,0,1,1,0,1,1,4.45,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629617,Reggie Perry,F-C,Brooklyn,Golden State,H,N,7.77,1,3,0,1,0,0,1,1,2,1,0,0,0,0,2,14.70,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1628971,Bruce Brown,G-F,Brooklyn,Golden State,H,N,7.52,1,3,0,1,0,0,0,1,1,1,1,0,2,0,2,25.31,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,Golden State,H,N,6.60,2,6,1,3,0,0,1,1,2,0,2,0,1,0,5,40.38,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629066,Rodions Kurucs,F,Brooklyn,Golden State,H,N,6.60,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,5.77,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,204020,Tyler Johnson,G,Brooklyn,Golden State,H,N,5.98,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,6.37,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,202695,Kawhi Leonard,F,LA Clippers,LA Lakers,R,Y,34.00,10,26,1,8,5,5,0,2,2,3,5,2,3,0,26,37.53,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,201587,Nicolas Batum,G-F,LA Clippers,LA Lakers,R,Y,28.17,1,4,1,3,0,0,1,5,6,6,2,2,1,0,3,7.26,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,201586,Serge Ibaka,F,LA Clippers,LA Lakers,R,Y,20.53,5,7,2,3,3,5,2,4,6,0,3,0,1,1,15,20.32,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,202331,Paul George,F,LA Clippers,LA Lakers,R,Y,35.77,13,18,5,8,2,2,0,6,6,3,3,1,5,0,33,27.31,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,201976,Patrick Beverley,G,LA Clippers,LA Lakers,R,Y,22.12,4,9,2,5,0,0,4,2,6,3,4,0,2,0,10,20.34,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1627826,Ivica Zubac,C,LA Clippers,LA Lakers,R,N,26.52,4,5,0,0,3,4,3,3,6,1,4,1,1,1,11,11.97,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,202335,Patrick Patterson,F,LA Clippers,LA Lakers,R,N,19.62,1,5,1,4,0,0,1,2,3,1,2,2,1,0,3,12.51,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,101150,Lou Williams,G,LA Clippers,LA Lakers,R,N,25.93,4,9,2,4,1,3,0,2,2,3,2,0,1,0,11,17.86,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1628379,Luke Kennard,G,LA Clippers,LA Lakers,R,N,21.05,2,6,0,3,0,0,0,2,2,2,3,2,1,1,4,13.60,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629611,Terance Mann,G-F,LA Clippers,LA Lakers,R,N,1.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.95,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,202704,Reggie Jackson,G,LA Clippers,LA Lakers,R,N,3.35,0,3,0,2,0,0,0,1,1,0,1,0,0,0,0,36.63,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629662,Mfiondu Kabengele,F-C,LA Clippers,LA Lakers,R,N,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629599,Amir Coffey,G-F,LA Clippers,LA Lakers,R,N,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,2544,LeBron James,F,LA Lakers,LA Clippers,H,Y,28.35,7,17,3,8,5,7,2,3,5,5,2,0,4,0,22,35.88,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,203076,Anthony Davis,F-C,LA Lakers,LA Clippers,H,Y,30.88,8,15,0,2,2,2,0,7,7,2,1,0,4,0,18,27.19,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,201188,Marc Gasol,C,LA Lakers,LA Clippers,H,Y,12.03,0,0,0,0,0,0,0,1,1,1,5,0,1,0,0,3.51,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,203484,Kentavious Caldwell-Pope,G,LA Lakers,LA Clippers,H,Y,23.05,2,4,1,3,4,4,0,2,2,1,2,2,2,1,9,14.22,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,203471,Dennis Schroder,G,LA Lakers,LA Clippers,H,Y,27.80,5,15,2,5,2,4,1,11,12,8,4,0,1,0,14,26.98,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1626149,Montrezl Harrell,F-C,LA Lakers,LA Clippers,H,N,32.25,6,7,0,0,5,7,4,6,10,3,1,0,1,1,17,14.51,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,202083,Wesley Matthews,G,LA Lakers,LA Clippers,H,N,11.10,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,7.61,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1628398,Kyle Kuzma,F,LA Lakers,LA Clippers,H,N,26.63,6,11,1,3,2,2,0,1,1,0,2,0,2,0,15,22.01,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,202693,Markieff Morris,F,LA Lakers,LA Clippers,H,N,19.00,1,3,1,2,2,3,1,3,4,1,0,0,0,0,5,9.60,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1627936,Alex Caruso,G,LA Lakers,LA Clippers,H,N,16.67,1,5,1,4,0,0,0,2,2,1,0,0,3,0,3,20.27,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629659,Talen Horton-Tucker,G,LA Lakers,LA Clippers,H,N,10.85,2,2,0,0,2,2,0,1,1,0,3,1,1,0,6,15.10,3+
NBA 2020-2021 Regular Season,0022000002,12/22/2020,1626188,Quinn Cook,G,LA Lakers,LA Clippers,H,N,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,203114,Khris Middleton,F,Milwaukee,Boston,R,Y,37.55,10,20,3,8,4,4,2,12,14,8,2,0,2,0,27,26.66,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,203507,Giannis Antetokounmpo,F,Milwaukee,Boston,R,Y,36.40,13,26,3,8,6,8,2,11,13,2,5,0,7,2,35,42.28,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,201572,Brook Lopez,C,Milwaukee,Boston,R,Y,29.10,3,4,1,2,0,0,2,1,3,0,3,0,0,2,7,5.79,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628978,Donte DiVincenzo,G,Milwaukee,Boston,R,Y,27.22,6,11,3,4,0,0,2,3,5,3,3,2,1,0,15,18.58,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,201950,Jrue Holiday,G,Milwaukee,Boston,R,Y,38.38,10,16,1,4,4,4,2,4,6,3,3,2,3,1,25,22.79,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1626171,Bobby Portis,F,Milwaukee,Boston,R,N,16.37,1,3,0,0,1,2,1,3,4,1,0,0,1,0,3,12.56,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1626192,Pat Connaughton,G,Milwaukee,Boston,R,N,23.13,2,3,2,3,0,0,0,1,1,1,1,0,1,0,6,7.29,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628391,D.J. Wilson,F-C,Milwaukee,Boston,R,N,12.88,0,2,0,2,0,0,0,5,5,1,2,0,1,1,0,9.81,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1627854,Bryn Forbes,G,Milwaukee,Boston,R,N,13.52,1,5,1,4,0,0,0,1,1,0,1,0,0,0,3,15.58,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1630241,Sam Merrill,G,Milwaukee,Boston,R,N,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628369,Jayson Tatum,F-G,Boston,Milwaukee,H,Y,32.82,12,28,6,13,0,0,0,7,7,2,2,2,2,1,30,39.23,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,202684,Tristan Thompson,C-F,Boston,Milwaukee,H,Y,22.40,6,10,0,0,0,0,4,4,8,1,3,0,0,0,12,19.16,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628464,Daniel Theis,F,Boston,Milwaukee,H,Y,24.67,4,8,2,6,0,0,0,3,3,3,1,0,0,0,10,13.92,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1627759,Jaylen Brown,G-F,Boston,Milwaukee,H,Y,37.63,13,24,3,8,4,4,0,5,5,4,3,2,0,1,33,29.38,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,203935,Marcus Smart,G,Boston,Milwaukee,H,Y,38.45,0,3,0,2,3,4,0,1,1,7,2,0,2,2,3,7.55,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,201952,Jeff Teague,G,Boston,Milwaukee,H,N,25.00,7,15,4,4,1,2,2,1,3,4,1,2,0,1,19,27.26,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1629684,Grant Williams,F,Boston,Milwaukee,H,N,14.58,1,5,1,4,0,0,0,1,1,1,2,1,1,0,3,17.66,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1629057,Robert Williams III,C-F,Boston,Milwaukee,H,N,12.47,2,2,0,0,0,0,3,1,4,0,1,0,1,1,4,10.33,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1630202,Payton Pritchard,G,Boston,Milwaukee,H,N,13.00,1,4,1,2,0,0,0,1,1,0,1,1,0,0,3,13.21,3+
NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628400,Semi Ojeleye,F,Boston,Milwaukee,H,N,18.98,2,2,1,1,0,1,1,3,4,1,1,0,0,0,5,5.52,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,203501,Tim Hardaway Jr.,G-F,Dallas,Phoenix,R,Y,26.80,3,10,3,8,3,6,0,4,4,0,1,1,0,0,12,21.07,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1627827,Dorian Finney-Smith,F,Dallas,Phoenix,R,Y,35.80,4,11,1,6,2,2,1,7,8,3,3,2,0,0,11,14.83,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,203939,Dwight Powell,F-C,Dallas,Phoenix,R,Y,17.53,1,3,0,0,0,0,1,1,2,1,3,1,2,0,2,12.74,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626196,Josh Richardson,G,Dallas,Phoenix,R,Y,36.27,5,11,2,7,0,0,1,6,7,1,4,1,2,0,12,16.01,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1629029,Luka Doncic,F-G,Dallas,Phoenix,R,Y,35.95,11,26,0,6,10,12,2,6,8,5,2,0,1,0,32,40.12,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628467,Maxi Kleber,F,Dallas,Phoenix,R,N,26.88,2,8,2,7,4,4,1,2,3,1,4,0,1,0,10,17.88,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,203504,Trey Burke,G,Dallas,Phoenix,R,N,19.60,3,6,1,1,0,0,0,0,0,0,0,0,1,0,7,15.96,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,201949,James Johnson,F,Dallas,Phoenix,R,N,13.70,0,0,0,0,0,0,0,3,3,1,3,1,1,0,0,3.26,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628973,Jalen Brunson,G,Dallas,Phoenix,R,N,18.18,5,8,0,2,2,2,0,2,2,4,2,0,3,0,12,29.20,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1630182,Josh Green,G,Dallas,Phoenix,R,N,3.27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13.66,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626161,Willie Cauley-Stein,C,Dallas,Phoenix,R,N,6.03,1,1,0,0,0,0,0,2,2,1,1,0,0,0,2,7.41,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628969,Mikal Bridges,F,Phoenix,Dallas,H,Y,35.95,5,11,4,7,4,4,2,5,7,0,2,0,0,2,18,15.65,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,203109,Jae Crowder,F,Phoenix,Dallas,H,Y,25.97,1,6,1,5,1,2,0,9,9,4,0,0,1,0,4,13.38,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1629028,Deandre Ayton,C,Phoenix,Dallas,H,Y,24.17,5,9,0,0,3,6,1,7,8,1,4,1,2,2,13,24.88,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626164,Devin Booker,G,Phoenix,Dallas,H,Y,34.12,8,15,2,6,4,6,0,5,5,3,4,2,8,0,22,33.13,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,101108,Chris Paul,G,Phoenix,Dallas,H,Y,27.75,3,9,0,2,2,2,1,3,4,5,3,2,3,0,8,20.46,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1627745,Damian Jones,C,Phoenix,Dallas,H,N,7.62,0,0,0,0,0,0,0,1,1,0,5,1,1,1,0,5.79,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626166,Cameron Payne,G,Phoenix,Dallas,H,N,20.25,5,9,1,2,0,0,1,2,3,3,2,0,1,1,11,21.77,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1629661,Cameron Johnson,F,Phoenix,Dallas,H,N,25.53,5,9,1,3,4,4,0,5,5,1,2,1,0,0,15,18.58,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628975,Jevon Carter,G,Phoenix,Dallas,H,N,13.88,0,3,0,3,0,0,0,2,2,2,2,0,1,0,0,12.71,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,1630188,Jalen Smith,F-C,Phoenix,Dallas,H,N,16.22,2,3,0,0,0,2,1,2,3,1,1,0,1,1,4,13.27,3+
NBA 2020-2021 Regular Season,0022000004,12/23/2020,204038,Langston Galloway,G,Phoenix,Dallas,H,N,8.57,4,5,2,2,1,1,0,1,1,1,1,0,0,0,11,27.99,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,202330,Gordon Hayward,F,Charlotte,Cleveland,R,Y,36.22,11,18,4,8,2,2,0,4,4,7,4,1,3,0,28,25.98,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629023,P.J. Washington,F,Charlotte,Cleveland,R,Y,21.38,1,5,0,1,2,2,0,2,2,2,1,0,0,1,4,11.83,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,203469,Cody Zeller,F-C,Charlotte,Cleveland,R,Y,18.95,3,6,0,2,0,1,1,2,3,0,1,3,1,1,6,16.89,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1626179,Terry Rozier,G,Charlotte,Cleveland,R,Y,37.52,15,23,10,16,2,4,1,2,3,2,5,2,3,1,42,31.82,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628984,Devonte' Graham,G,Charlotte,Cleveland,R,Y,37.12,4,13,2,9,0,0,2,1,3,10,1,0,2,0,10,17.38,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1630163,LaMelo Ball,G,Charlotte,Cleveland,R,N,15.80,0,5,0,3,0,0,0,1,1,3,2,2,3,0,0,21.78,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628970,Miles Bridges,F,Charlotte,Cleveland,R,N,22.08,3,10,0,5,0,0,1,5,6,1,1,1,0,0,6,19.48,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,202687,Bismack Biyombo,C,Charlotte,Cleveland,R,N,24.35,5,5,0,0,1,5,1,3,4,0,1,0,2,1,11,16.25,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628998,Cody Martin,F,Charlotte,Cleveland,R,N,21.02,2,3,0,0,1,1,1,4,5,4,1,0,0,0,5,7.04,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629667,Jalen McDaniels,F-C,Charlotte,Cleveland,R,N,5.57,1,2,0,0,0,0,1,0,1,0,0,1,1,0,2,23.17,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1630171,Isaac Okoro,F-G,Cleveland,Charlotte,H,Y,33.53,4,5,1,2,2,2,0,3,3,5,1,0,2,0,11,9.91,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1626204,Larry Nance Jr.,F-C,Cleveland,Charlotte,H,Y,33.57,5,9,1,1,2,2,5,8,13,8,4,3,2,2,13,14.93,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,203083,Andre Drummond,C,Cleveland,Charlotte,H,Y,27.20,7,18,0,1,0,0,3,11,14,4,2,1,5,0,14,35.67,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629012,Collin Sexton,G,Cleveland,Charlotte,H,Y,37.08,9,16,3,4,6,9,0,2,2,5,4,0,2,0,27,24.98,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629636,Darius Garland,G,Cleveland,Charlotte,H,Y,32.55,7,13,4,8,4,4,0,6,6,6,3,1,2,0,22,21.72,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1626224,Cedi Osman,F,Cleveland,Charlotte,H,N,17.95,4,9,3,6,0,0,1,3,4,2,2,0,1,0,11,23.50,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,201580,JaVale McGee,C-F,Cleveland,Charlotte,H,N,19.20,6,7,0,1,1,1,1,6,7,1,3,1,1,1,13,18.54,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629731,Dean Wade,F-C,Cleveland,Charlotte,H,N,15.87,3,4,1,2,0,0,0,0,0,3,3,3,2,0,7,15.95,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629685,Dylan Windler,G-F,Cleveland,Charlotte,H,N,9.48,1,5,1,4,0,0,0,0,0,0,0,2,1,0,3,26.70,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628422,Damyean Dotson,G,Cleveland,Charlotte,H,N,13.55,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,3.11,3+
NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629716,Marques Bolden,C,Cleveland,Charlotte,H,N,0.02,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1855.89,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203493,Reggie Bullock,G-F,New York,Indiana,R,Y,25.63,4,10,3,8,0,0,0,1,1,2,3,1,0,0,11,16.85,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203944,Julius Randle,C-F,New York,Indiana,R,Y,35.47,7,15,0,2,3,4,1,8,9,9,5,0,5,0,17,26.50,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1629011,Mitchell Robinson,C-F,New York,Indiana,R,Y,21.17,1,2,0,0,1,2,2,4,6,0,3,0,0,3,3,5.88,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1629628,RJ Barrett,F-G,New York,Indiana,R,Y,34.37,11,15,3,3,1,2,0,8,8,5,3,0,1,0,26,21.22,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203901,Elfrid Payton,G,New York,Indiana,R,Y,22.17,3,7,1,1,0,0,1,1,2,3,3,1,5,0,7,23.38,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203457,Nerlens Noel,C-F,New York,Indiana,R,N,9.37,1,2,0,0,0,0,1,2,3,1,3,1,2,1,2,18.44,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,202692,Alec Burks,G,New York,Indiana,R,N,31.67,6,12,2,4,8,9,0,4,4,3,3,1,1,1,22,23.13,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1630193,Immanuel Quickley,G,New York,Indiana,R,N,12.43,1,3,0,1,3,3,0,1,1,1,0,1,0,0,5,15.01,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1630167,Obi Toppin,F,New York,Indiana,R,N,23.55,3,12,3,7,0,0,0,3,3,1,0,0,0,2,9,22.01,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1628995,Kevin Knox II,F,New York,Indiana,R,N,18.48,2,5,0,1,0,1,0,3,3,0,3,2,2,1,4,17.39,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1628373,Frank Ntilikina,G,New York,Indiana,R,N,4.78,0,2,0,1,1,2,0,0,0,0,1,1,0,0,1,26.03,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1629033,Theo Pinson,G-F,New York,Indiana,R,N,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203933,T.J. Warren,F,Indiana,New York,H,Y,22.97,2,8,0,2,1,1,0,1,1,1,2,0,0,0,5,14.73,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1627734,Domantas Sabonis,F-C,Indiana,New York,H,Y,36.82,11,18,2,4,8,12,4,9,13,5,5,1,4,0,32,29.70,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1626167,Myles Turner,C-F,Indiana,New York,H,Y,28.80,4,9,0,4,2,2,1,7,8,1,1,0,2,8,10,16.53,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203506,Victor Oladipo,G,Indiana,New York,H,Y,28.27,9,14,2,5,2,3,0,4,4,4,3,1,1,0,22,23.14,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1627763,Malcolm Brogdon,G,Indiana,New York,H,Y,34.85,8,16,2,4,3,3,2,5,7,8,2,2,1,0,21,21.07,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203200,Justin Holiday,F-G,Indiana,New York,H,N,22.38,2,6,1,5,1,2,0,4,4,0,2,0,1,1,6,14.11,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,203926,Doug McDermott,F,Indiana,New York,H,N,28.28,5,12,0,6,3,4,1,5,6,2,2,1,1,0,13,20.92,3+
NBA 2020-2021 Regular Season,0022000011,12/23/2020,1628988,Aaron Holiday,G,Indiana,New York,H,N,17.32,3,8,1,4,0,0,1,2,3,2,3,0,2,0,7,23.14,3+
