Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,FC Proj,My Proj,Exp.,Used,Con.,Value
Robert Covington,,,PF/C,POR,vs MIA,8th,110.75,6400,16.9,50.9,26.2,1.6,0.81,29.30,9.07,9.71,8.31,12.1,7.6,32.2,33.00,0.1%,31.50,31.50,100,,63,4.9
Kristaps Porzingis,,,PF/C,DAL,vs SAS,9th,113.25,8900,28,65.1,39.5,1.5,1.28,46.09,11.27,10.60,10.25,27.5,16.3,30.8,32.75,3.8%,43.93,43.93,100,,73,4.9
Jrue Holiday,,,PG/SG,MIL,@ ORL,20th,116.25,8200,21.5,64.2,35.5,5.4,1.12,40.34,12.62,12.19,11.48,21.8,13.5,31.7,32.75,15.6%,39.78,39.78,100,,66,4.9
Norman Powell,,,SG/SF,POR,vs MIA,9th,110.75,5700,13,54.3,28.8,1.7,0.94,33.78,10.27,11.79,9.34,23.7,13.2,30.7,32.75,10.2%,30.68,30.68,100,,59,5.4
Jaden McDaniels,,,PF,MIN,vs CHI,2nd,114.00,4600,12.8,43.3,16.2,1.1,0.71,25.68,27.36,8.72,24.89,14.7,5.8,22.7,32.75,8%,25.85,25.85,100,,46,5.6
Eric Bledsoe,,,SG,NOP,@ CLE,2nd,117.00,6100,19.4,52.9,24.2,3.8,0.81,29.03,9.27,9.58,8.37,18.0,10.2,30.0,32.50,0.1%,33.74,33.74,100,,60,5.5
Dean Wade,,,PF,CLE,vs NOP,15th,109.00,4900,10.4,45.7,12.3,1.1,0.74,26.68,16.74,10.09,15.11,14.3,4.4,16.6,32.50,8.8%,25.50,25.50,100,,18,5.2
Dejounte Murray,,,PG,SAS,@ DAL,22nd,107.25,7400,20.1,58.3,35.5,5.2,1.12,40.24,11.57,10.90,10.28,22.9,14.5,31.7,32.00,0.8%,36.48,36.48,100,,69,4.9
Derrick White,,,PG/SG,SAS,@ DAL,22nd,107.25,6300,17.7,50.4,27.1,3.3,0.93,33.39,11.39,9.32,10.05,22.7,12.4,29.2,31.75,0.2%,31.72,31.72,100,,66,5
Maxi Kleber,,,PF/C,DAL,vs SAS,9th,113.25,4200,15.8,39.2,19.5,1.4,0.69,24.95,8.21,6.67,7.24,10.6,5.6,28.2,31.75,2.4%,25.81,25.81,100,,66,6.1
Malcolm Brogdon,,,PG,IND,@ MEM,6th,115.75,6600,20.7,56.3,38.4,5.8,1.09,39.38,8.18,10.17,7.16,25.5,17.4,35.1,31.50,14%,35.93,35.93,100,,74,5.4
Chuma Okeke,,,PF/C,ORL,vs MIL,30th,108.25,5800,10.7,44.1,17.9,2.2,0.74,26.78,9.64,9.56,8.37,12.2,6.1,24.1,31.25,0.1%,24.99,24.99,100,,47,4.3
Dillon Brooks,,,SG/SF,MEM,vs IND,28th,118.75,5300,16.3,47.9,26.9,2.4,0.92,33.08,8.49,9.02,7.31,25.9,15.0,29.3,31.00,20.8%,29.82,29.82,100,,66,5.6
Isaac Okoro,,,SF,CLE,vs NOP,15th,109.00,3900,7.2,32.4,16.8,1.7,0.53,19.03,7.21,7.18,6.16,12.7,7.0,31.8,30.75,6.2%,17.99,17.99,100,,57,4.6
Tomas Satoransky,,,PG,CHI,@ MIN,1st,118.00,5200,16.3,44.8,20.7,5.1,0.87,31.24,9.28,8.14,7.86,14.7,5.8,23.9,30.50,9%,28.49,28.49,100,,61,5.5
Josh Richardson,,,SG/SF,DAL,vs SAS,8th,113.25,5100,13.3,41.1,23.9,2.8,0.75,26.89,7.88,7.95,6.68,18.0,10.5,32.0,30.50,7%,25.18,25.18,100,,67,4.9
Terrence Ross,,,SG/SF,ORL,vs MIL,25th,108.25,6400,12.5,48.4,27.6,2.4,0.94,33.71,10.96,10.27,9.21,24.6,14.0,29.5,30.25,4%,27.89,27.89,100,,63,4.4
Jakob Poeltl,,,C,SAS,@ DAL,19th,107.25,6200,17.9,54.6,25.1,1.9,0.97,35.04,10.23,10.46,8.6,13.2,5.9,25.8,30.25,0.4%,33.63,33.63,100,,58,5.4
Kyle Lowry,,,PG,TOR,@ NYK,6th,106.50,7300,17.4,53.9,37.7,7.3,1.09,39.18,10.16,10.44,8.47,21.4,12.9,34.6,30.00,6.8%,33.05,33.05,100,,72,4.5
Kyle Anderson,,,PF,MEM,vs IND,28th,118.75,6100,17.8,51.3,29.3,3.5,1.08,38.69,11.12,9.57,9.27,18.8,9.7,27.2,30.00,14.2%,32.17,32.17,100,,67,5.3
Duncan Robinson,,,SG/SF,MIA,@ POR,29th,111.75,5000,11.2,35.8,23.2,1.8,0.72,25.69,7.06,7.03,5.83,16.0,9.9,32.4,29.75,2.4%,21.73,21.73,100,,70,4.3
Terance Mann,,,PG/SG,LAC,vs DET,27th,113.75,4900,9.1,47.3,15.3,1.6,0.81,29.33,17.93,10.93,14.82,16.1,5.0,18.8,29.75,1.2%,25.45,25.45,100,,29,5.2
Patrick Williams,,,SF/PF,CHI,@ MIN,3rd,118.00,4400,11.5,39.3,20.3,1.3,0.71,25.70,8.14,7.92,6.73,15.5,7.9,28.5,29.75,7.4%,23.41,23.41,100,,61,5.3
Bobby Portis,,,PF/C,MIL,@ ORL,22nd,116.25,6300,17.6,52.1,24.6,1.1,1.15,41.42,12.95,9.85,10.61,20.0,9.0,21.4,29.50,28.8%,32.40,32.40,100,,60,5.1
Reggie Jackson,,,PG/SG,LAC,vs DET,28th,113.75,5100,9.2,50.3,19.5,3.0,0.90,32.31,12.70,11.76,10.41,19.7,8.0,21.7,29.50,16.6%,26.81,26.81,100,,40,5.3
Marcus Morris,,,SF/PF,LAC,vs DET,27th,113.75,4800,12.5,43.9,21.3,1.0,0.84,30.01,11.52,8.98,9.44,20.0,9.9,25.5,29.50,16%,25.92,25.92,100,,58,5.4
Nicolas Batum,,,SF/PF,LAC,vs DET,16th,113.75,4300,12.6,37.5,21.6,2.4,0.76,27.38,7.82,7.10,6.41,12.0,6.4,28.4,29.50,9.4%,23.27,23.27,100,,67,5.4
Jonas Valanciunas,,,C,MEM,vs IND,29th,118.75,7400,24.9,61.8,37.7,1.8,1.36,48.98,10.28,10.54,8.35,23.2,11.9,27.7,29.25,21.6%,40.72,40.72,100,,72,5.5
Chris Boucher,,,C,TOR,@ NYK,6th,106.50,6800,17.6,63.5,29.0,1.0,1.23,44.17,12.46,13.13,10.12,20.9,9.4,23.6,29.25,2.2%,37.25,37.25,100,,55,5.5
Donte DiVincenzo,,,PG/SG,MIL,@ ORL,23rd,116.25,5900,15,48.5,25.5,3.1,0.93,33.28,10.64,9.55,8.65,17.3,9.4,27.5,29.25,13.6%,29.36,29.36,100,,63,5
Brook Lopez,,,C,MIL,@ ORL,16th,116.25,5300,19.2,45.4,23.2,0.8,0.85,30.54,8.46,7.48,6.87,16.3,8.8,27.4,29.25,2%,30.39,30.39,100,,68,5.7
Grayson Allen,,,SG,MEM,vs IND,26th,118.75,4700,11.2,42.4,20.7,2.2,0.84,30.35,9.66,8.91,7.85,16.5,8.1,24.6,29.25,4.8%,24.57,24.57,100,,57,5.2
Tyler Herro,,,PG/SG,MIA,@ POR,26th,111.75,5500,10.1,46,29.1,3.4,0.92,33.19,9.32,10.28,7.38,23.1,13.5,31.6,28.50,0.2%,25.47,25.47,100,,65,4.6
Jerami Grant,,,PF,DET,@ LAC,16th,101.75,6900,9.1,45.1,36.6,2.9,1.06,38.30,9.39,10.29,7.3,28.1,17.3,34.4,28.00,0.1%,24.54,24.54,100,,72,3.6
Wendell Carter Jr.,,,C,ORL,vs MIL,25th,108.25,5700,14.3,47,27.0,2.1,1.08,38.71,10.59,9.34,8.16,19.0,8.2,25.1,27.75,11.8%,28.30,28.30,100,,65,5
Saddiq Bey,,,SF/PF,DET,@ LAC,16th,101.75,5000,4.2,45.2,20.2,1.3,0.81,29.08,12.06,11.73,9.3,18.3,8.8,25.0,27.75,0.2%,21.77,21.77,100,,42,4.4
Tim Hardaway Jr.,,,SF,DAL,vs SAS,8th,113.25,5300,10.4,41.5,25.7,1.7,0.89,31.96,9.39,8.89,7.17,23.2,13.0,28.9,27.50,2.6%,23.71,23.71,100,,65,4.5
Cole Anthony,,,PG,ORL,vs MIL,24th,108.25,5100,13.7,40,24.1,3.9,0.91,32.77,9.25,7.53,6.94,22.7,10.9,26.5,27.00,3.6%,24.96,24.96,100,,69,4.9
Jalen Brunson,,,PG/SG,DAL,vs SAS,8th,113.25,4800,11.3,43.8,23.3,3.3,0.92,33.03,10.31,9.27,7.66,20.3,9.0,25.4,26.75,8%,25.21,25.21,100,,60,5.3
Coby White,,,PG,CHI,@ MIN,3rd,118.00,4600,10.5,44.6,28.4,4.5,0.91,32.77,8.04,9.73,5.97,22.2,13.1,31.2,26.75,8.6%,25.13,25.13,100,,66,5.5
D'Angelo Russell,,,SG,MIN,vs CHI,1st,114.00,6500,13.9,56.7,33.8,5.1,1.18,42.41,10.86,12.25,7.99,29.7,16.4,28.7,26.50,7%,32.24,32.24,100,,64,5
Keldon Johnson,,,PF,SAS,@ DAL,18th,107.25,5300,8.2,47.3,26.1,1.8,0.91,32.63,10.38,11.19,7.64,19.4,10.4,28.8,26.50,0.2%,24.95,24.95,100,,57,4.7
Steven Adams,,,C,NOP,@ CLE,1st,117.00,5600,14.2,47,24.7,1.9,0.89,31.89,11.22,9.38,8.1,12.4,5.6,27.9,26.00,0.1%,28.28,28.28,100,,62,5.1
Trevor Ariza,,,PF,MIA,@ POR,22nd,111.75,3600,5.4,38.2,16.4,1.5,0.66,23.80,9.64,9.37,6.96,15.0,6.9,24.8,26.00,15.6%,19.48,19.48,100,,43,5.4
Isaiah Hartenstein,,,C,CLE,vs NOP,15th,109.00,5200,15.4,51.2,12.9,1.0,1.14,41.06,14.08,10.23,10.07,18.1,3.2,11.3,25.75,18%,30.71,30.71,100,,21,5.9
Taurean Prince,,,SF/PF,CLE,vs NOP,13th,109.00,5100,7.5,41.2,19.0,1.9,0.87,31.25,10.12,9.64,7.17,19.5,7.8,21.9,25.50,1.8%,21.91,21.91,100,,49,4.3
Justin Holiday,,,SG/SF,IND,@ MEM,6th,115.75,4000,8.4,36.1,22.3,1.7,0.71,25.65,7.93,7.91,5.62,14.3,9.0,31.3,25.50,6.8%,20.25,20.25,100,,65,5.1
DeAndre Bembry,,,PG/SF,TOR,@ NYK,4th,106.50,3800,7.3,38.4,13.8,2.1,0.76,27.32,12.49,8.90,8.85,14.6,4.1,18.2,25.50,11.8%,20.62,20.62,100,,36,5.4
Kevin Love,,,PF/C,CLE,vs NOP,15th,109.00,6500,9.5,52.7,21.8,1.9,1.14,41.08,17.64,12.35,12.37,22.2,7.8,19.1,25.25,1.6%,28.00,28.00,100,,43,4.3
Ricky Rubio,,,PG,MIN,vs CHI,1st,114.00,5300,14.2,45.7,25.3,6.8,0.96,34.52,10.08,8.98,7.07,16.2,7.1,26.4,25.25,0.4%,27.70,27.70,100,,65,5.2
Derrick Rose,,,PG/SG,NYK,vs TOR,25th,109.50,5000,15.3,46.2,24.8,4.1,1.03,37.22,11.47,8.83,7.97,26.7,11.8,24.0,25.00,10.4%,28.56,28.56,100,,64,5.7
Goran Dragic,,,PG,MIA,@ POR,29th,111.75,4700,11.9,42.7,25.2,4.5,0.94,33.96,10.74,8.81,7.46,24.8,10.8,26.7,25.00,12.4%,25.11,25.11,100,,65,5.3
Ivica Zubac,,,C,LAC,vs DET,20th,113.75,5100,15.1,44,21.6,1.1,0.99,35.69,9.98,8.26,6.86,15.4,5.3,21.8,24.75,6.6%,27.51,27.51,100,,62,5.4
Reggie Bullock,,,SG/SF,NYK,vs TOR,23rd,109.50,4300,5.7,32.1,18.4,1.3,0.67,23.96,7.91,7.54,5.44,14.6,8.0,27.6,24.75,0.4%,16.98,16.98,100,,59,3.9
Nerlens Noel,,,C,NYK,vs TOR,20th,109.50,4400,13.8,42.1,19.1,0.6,0.84,30.07,9.22,8.09,6.27,10.3,3.6,22.8,24.50,0.8%,25.93,25.93,100,,58,5.9
Thaddeus Young,,,PF/C,CHI,@ MIN,3rd,118.00,6000,15.1,43.4,29.8,4.4,1.19,42.73,10.97,8.09,7.39,21.5,9.6,25.1,24.25,8.2%,27.21,27.21,100,,73,4.5
T.J. McConnell,,,PG,IND,@ MEM,4th,115.75,5700,9.4,49.6,25.9,6.7,1.01,36.29,9.78,11.50,6.59,14.6,6.6,25.7,24.25,0.1%,26.64,26.64,100,,56,4.7
Alec Burks,,,SF,NYK,vs TOR,28th,109.50,4900,9.8,43.3,24.2,2.2,0.93,33.50,9.35,9.55,6.3,20.3,10.2,26.0,24.25,0.6%,24.16,24.16,100,,61,4.9
Pat Connaughton,,,SF,MIL,@ ORL,23rd,116.25,4600,8.2,35,17.3,1.3,0.75,26.87,10.41,7.65,6.94,11.8,5.5,23.2,24.00,0.1%,19.68,19.68,100,,56,4.3
James Johnson,,,SF/PF,NOP,@ CLE,1st,117.00,5200,9.5,45.4,17.2,1.9,0.89,32.00,15.14,10.24,9.88,15.8,5.9,19.4,23.50,7.4%,24.89,24.89,100,,40,4.8
Patrick Mills,,,PG/SG,SAS,@ DAL,22nd,107.25,3700,9.6,31.7,20.3,2.5,0.78,28.18,9.60,6.31,6.27,19.3,9.9,25.9,23.50,5.4%,19.06,19.06,100,,69,5.2
Luke Kennard,,,SG/SF,LAC,vs DET,16th,113.75,3700,5,38.3,15.0,1.7,0.79,28.50,15.58,9.52,10.17,17.2,6.1,19.0,23.50,20.2%,19.27,19.27,100,,37,5.2
Kira Lewis Jr.,,,PG/SG,NOP,@ CLE,2nd,117.00,4200,8.5,39.1,13.6,2.3,0.85,30.60,11.24,8.74,7.26,18.9,6.2,16.0,23.25,1.4%,21.57,21.57,100,,36,5.1
Enes Kanter,,,C,POR,vs MIA,9th,110.75,6100,9.5,53,31.8,1.3,1.19,42.79,11.37,12.43,7.26,17.4,8.5,26.8,23.00,0.1%,28.15,28.15,100,,61,4.6
Josh Jackson,,,SG/SF,DET,@ LAC,16th,101.75,5200,7.9,41.5,23.8,2.1,0.97,34.85,10.93,9.60,6.98,25.7,11.1,24.6,23.00,0.6%,22.31,22.31,100,,60,4.3
Taj Gibson,,,PF/C,NYK,vs TOR,20th,109.50,3800,8.9,35.3,15.3,0.7,0.75,26.95,9.42,7.54,6.02,10.4,3.2,20.4,23.00,2.2%,20.22,20.22,100,,51,5.3
Cory Joseph,,,PG/SG,DET,@ LAC,16th,101.75,4400,3.2,35,17.0,3.0,0.78,28.01,11.44,9.10,7.23,15.5,6.1,21.9,22.75,5%,16.81,16.81,100,,46,3.8
Lauri Markkanen,,,PF/C,CHI,@ MIN,3rd,118.00,4300,7.8,41.3,26.8,0.9,0.94,33.72,10.17,9.58,6.43,21.0,11.8,28.6,22.75,4.2%,22.16,22.16,100,,64,5.2
Jusuf Nurkic,,,C,POR,vs MIA,9th,110.75,5400,14.5,46.3,26.1,2.9,1.17,42.10,10.36,9.11,6.48,21.0,7.8,22.3,22.50,2.4%,28.12,28.12,100,,65,5.2
R.J. Hampton,,,PG/SG,ORL,vs MIL,29th,108.25,4100,4,35,9.8,0.8,0.75,26.95,13.81,8.83,8.63,18.6,4.0,13.1,22.50,0.1%,17.29,17.29,100,,10,4.2
Desmond Bane,,,SG/SF,MEM,vs IND,24th,118.75,4200,7.6,33.5,17.9,1.5,0.80,28.60,10.05,7.40,6.21,16.6,7.6,22.5,22.25,0.6%,18.70,18.70,100,,59,4.5
Mason Plumlee,,,C,DET,@ LAC,14th,101.75,5500,9.3,43.9,30.1,3.5,1.11,40.09,10.15,9.90,6.2,16.3,6.8,27.1,22.00,0.1%,24.11,24.11,100,,67,4.4
Andre Iguodala,,,SF/PF,MIA,@ POR,26th,111.75,3200,8,29.4,15.3,2.1,0.72,25.84,10.14,6.10,6.2,11.5,4.0,21.3,22.00,6%,17.17,17.17,100,,60,5.4
James Ennis,,,SF/PF,ORL,vs MIL,25th,108.25,5400,5.2,33.2,18.0,1.6,0.76,27.18,10.07,8.01,6.08,13.8,5.8,23.8,21.75,0.1%,17.20,17.20,100,,56,3.2
Michael Carter-Williams,,,PG/SF,ORL,vs MIL,24th,108.25,5200,7.1,40,22.7,4.4,0.87,31.44,10.58,9.39,6.39,19.9,8.7,26.0,21.75,0.4%,21.22,21.22,100,,59,4.1
Isaiah Stewart,,,C,DET,@ LAC,23rd,101.75,4800,8.4,36.9,18.2,0.8,0.92,33.18,10.60,8.13,6.4,14.3,5.1,19.7,21.75,0.1%,20.61,20.61,100,,55,4.3
Mohamed Bamba,,,C,ORL,vs MIL,25th,108.25,4500,12.5,44.8,15.0,0.5,1.22,43.97,24.09,9.24,14.39,22.3,5.3,12.3,21.50,25%,26.34,26.34,100,,38,5.9
Brandon Clarke,,,PF/C,MEM,vs IND,25th,118.75,4400,12,40.6,24.7,1.7,0.96,34.79,9.73,8.16,5.81,17.6,9.2,25.6,21.50,7%,24.27,24.27,100,,67,5.5
Elfrid Payton,,,PG,NYK,vs TOR,25th,109.50,4100,6.8,40.5,22.9,3.5,0.87,31.36,9.70,9.63,5.73,23.2,11.2,26.3,21.25,3.2%,21.26,21.26,100,,58,5.2
Aaron Holiday,,,PG/SG,IND,@ MEM,4th,115.75,3900,4.4,34.6,13.4,1.8,0.76,27.34,13.36,8.61,7.79,20.0,6.9,17.7,21.00,0.1%,17.36,17.36,100,,36,4.5
Josh Okogie,,,SG/SF,MIN,vs CHI,3rd,114.00,3500,5.7,30.5,12.5,1.1,0.62,22.15,8.21,7.09,4.79,12.7,4.4,20.3,21.00,0.1%,16.32,16.32,100,,43,4.7
Rudy Gay,,,PF,SAS,@ DAL,19th,107.25,4700,10.8,36,22.8,1.5,1.05,37.68,9.41,7.19,5.42,23.4,10.0,21.7,20.75,1%,21.61,21.61,100,,68,4.6
Rodney Hood,,,SG/SF,TOR,@ NYK,5th,106.50,3000,2.4,26.1,10.1,1.1,0.53,19.20,8.86,6.76,4.98,13.4,5.2,19.0,20.25,0.1%,12.57,12.57,100,,33,4.2
Naji Marshall,,,SF/PF,NOP,@ CLE,1st,117.00,3700,1.6,37,9.3,1.5,0.74,26.58,14.34,10.11,7.97,15.1,3.0,12.6,20.00,5.4%,16.75,16.75,100,,0,4.5
Kendrick Nunn,,,PG,MIA,@ POR,29th,111.75,4300,0,43.1,24.1,2.6,0.84,30.34,12.47,12.90,6.84,21.5,11.4,28.6,19.75,0.1%,17.29,17.29,100,,46,4
Stanley Johnson,,,PF,TOR,@ NYK,4th,106.50,3600,4.2,29.4,9.8,1.2,0.67,24.15,19.55,7.20,10.45,11.3,2.7,14.7,19.25,0.1%,14.99,14.99,100,,27,4.2
Doug McDermott,,,SF/PF,IND,@ MEM,5th,115.75,4500,4,31.7,21.2,1.3,0.85,30.74,10.18,7.91,5.37,20.0,10.0,24.8,19.00,0.1%,15.90,15.90,100,,63,3.5
Gary Harris,,,SG/SF,ORL,vs MIL,29th,108.25,3800,1.1,27.7,17.5,1.7,0.58,20.94,8.22,7.60,4.34,14.1,8.3,30.1,19.00,0.1%,12.54,12.54,100,,57,3.3
Edmond Sumner,,,PG/SF,IND,@ MEM,4th,115.75,3600,3.7,30.9,10.9,0.7,0.77,28.04,27.95,7.77,14.75,19.9,4.6,14.1,19.00,0.6%,15.33,15.33,100,,29,4.3
Malachi Flynn,,,PG,TOR,@ NYK,6th,106.50,5400,0,41.9,11.4,2.2,0.78,28.03,15.68,12.82,8.17,18.4,4.8,14.6,18.75,0.1%,16.23,16.23,100,,0,3
Thanasis Antetokounmpo,,,PF,MIL,@ ORL,24th,116.25,3800,3.9,34.7,9.0,0.8,0.82,29.38,15.55,8.80,8.1,14.5,2.9,11.0,18.75,0.1%,17.07,17.07,100,,2,4.5
Dwayne Bacon,,,SG,ORL,vs MIL,29th,108.25,4800,1.2,28.7,17.2,1.2,0.68,24.34,10.57,7.86,5.43,19.0,9.6,25.4,18.50,0.1%,12.96,12.96,100,,54,2.7
Xavier Tillman,,,PF/C,MEM,vs IND,29th,118.75,3700,7.2,31.3,16.1,1.4,0.86,31.07,12.25,6.90,6.3,13.9,5.1,18.7,18.50,1%,17.50,17.50,100,,57,4.7
Jaxson Hayes,,,C,NOP,@ CLE,1st,117.00,4000,7.9,33.8,13.2,0.6,0.90,32.41,14.21,7.38,7.2,14.5,3.7,14.7,18.25,0.2%,19.00,19.00,100,,44,4.8
Carmelo Anthony,,,PF,POR,vs MIA,8th,110.75,3900,2.1,35.4,23.1,1.6,0.92,32.94,9.81,9.52,4.97,23.5,11.6,25.2,18.25,0.1%,16.36,16.36,100,,59,4.2
Patrick Patterson,,,PF/C,LAC,vs DET,23rd,113.75,3300,6,23,9.8,0.6,0.70,25.09,9.89,4.85,4.95,14.5,4.0,14.1,18.00,0.4%,13.29,13.29,100,,51,4
Rajon Rondo,,,PG,LAC,vs DET,28th,113.75,3100,5.6,33.9,13.4,3.6,0.89,32.06,14.37,8.08,7.19,16.9,4.2,15.0,18.00,9.4%,17.69,17.69,100,,40,5.7
Daniel Theis,,,C,CHI,@ MIN,3rd,118.00,3500,2.2,39.5,21.1,1.6,0.88,31.80,11.84,10.65,5.84,14.6,6.7,23.9,17.75,9.4%,18.15,18.15,100,,50,5.2
Lonnie Walker IV,,,SG/SF,SAS,@ DAL,22nd,107.25,4100,0,32.1,19.4,1.7,0.75,26.92,9.31,9.34,4.53,20.1,10.3,25.9,17.50,0.1%,13.46,13.46,100,,52,3.3
Dennis Smith Jr.,,,PG,DET,@ LAC,16th,101.75,3500,0.5,37.7,18.0,3.3,0.98,35.34,14.39,10.63,7,20.8,6.3,18.3,17.50,17%,16.41,16.41,100,,41,4.7
Hamidou Diallo,,,SF,DET,@ LAC,14th,101.75,4700,0.1,35.9,23.9,2.2,1.03,36.85,10.87,10.21,5.21,23.0,9.0,23.3,17.25,0.1%,15.43,15.43,100,,57,3.3
Immanuel Quickley,,,PG/SG,NYK,vs TOR,28th,109.50,4000,1,39,20.4,2.2,1.03,37.14,12.89,10.86,6.09,26.5,9.8,19.8,17.00,0.2%,17.29,17.29,100,,47,4.3
Matthew Dellavedova,,,PG,CLE,vs NOP,14th,109.00,3400,3.8,22.7,12.5,4.4,0.72,25.86,8.15,5.40,3.85,12.2,4.2,17.4,17.00,1.4%,11.89,11.89,100,,57,3.5
